timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784019987.132578,1,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,0.000,0.000,14.000,21.081,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037545,0.027547,-0.998915,0.046583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,-0.001000,-0.140000,0.168000,0.000000,0.000000,0.220000,0,1,0,4.000,-0.015000,-0.015000,-0.015000,-0.040000,0.064000,0.000000,0.000000,0.900000,0,1,0,14.000,-0.007000,-0.007000,-0.007000,0.100000,-0.160000,0.000000,0.000000,0.030000,0,1,0,9.000,-0.003000,-0.003000,-0.003000,-0.100000,0.120000,0.000000,0.000000,-0.050000,0,1,0,6.000,0.012000,0.012000,0.012000,0.110000,-0.176000,0.000000,0.000000,-0.320000,0,1,0,3.000,0.001000,0.001000,0.001000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,6.000,0.013000,0.013000,0.013000,-0.070000,0.084000,0.000000,0.000000,-0.580000,0,1,0,5.000,0.005000,0.005000,0.005000,-0.040000,0.064000,0.000000,0.000000,0.000000,0,1,0,0.000,0.005000,0.005000,0.005000,-0.010000,0.016000,0.000000,0.000000,0.000000,0,1,0,1.000,-0.017000,-0.017000,-0.017000,0.010000,-0.012000,0.000000,0.000000,0.740000,0,1,0,13.000,-0.008000,-0.008000,-0.008000,0.000000,0.000000,0.000000,0.000000,0.530000,0,1,0,13.000,0.000000,0.000000,0.000000,-0.060000,0.096000,0.000000,0.000000,0.000000,0,1,0,7.000
1784019987.148124,2,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.092,49.770,0.092,15.000,21.350,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037545,0.027547,-0.998915,0.046583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.020000,-0.084000,0.000000,0.000000,0.010000,0,1,0,10.000,-0.015000,-0.015000,-0.015000,0.130000,-0.208000,0.000000,0.000000,0.680000,0,1,0,5.000,-0.007000,-0.007000,-0.007000,0.090000,-0.144000,0.000000,0.000000,0.060000,0,1,0,0.000,-0.003000,-0.003000,-0.002000,0.040000,-0.108000,0.000000,0.000000,0.030000,0,1,0,12.000,0.012000,0.012000,0.012000,0.070000,-0.112000,0.000000,0.000000,-0.680000,0,1,0,9.000,0.001000,0.001000,0.001000,0.000000,0.000000,0.000000,0.000000,-0.520000,0,1,0,12.000,0.013000,0.013000,0.013000,-0.010000,0.012000,0.000000,0.000000,-0.360000,0,1,0,13.000,0.005000,0.005000,0.005000,0.050000,-0.080000,0.000000,0.000000,-0.610000,0,1,0,8.000,0.005000,0.005000,0.005000,-0.130000,0.208000,0.000000,0.000000,-0.010000,0,1,0,9.000,-0.017000,-0.017000,-0.017000,-0.080000,0.096000,0.000000,0.000000,0.800000,0,1,0,6.000,-0.008000,-0.008000,-0.008000,0.000000,0.000000,0.000000,0.000000,0.060000,0,1,0,6.000,0.000000,0.000000,0.000000,0.020000,-0.032000,0.000000,0.000000,-0.050000,0,1,0,15.000
1784019987.169132,3,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.068,49.830,0.068,14.000,20.143,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037362,0.026989,-0.998937,0.046106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.020000,-0.084000,0.000000,0.000000,-0.250000,0,1,0,14.000,-0.015000,-0.015000,-0.015000,-0.030000,0.048000,0.000000,0.000000,0.220000,0,1,0,9.000,-0.007000,-0.007000,-0.007000,-0.060000,0.096000,0.000000,0.000000,0.070000,0,1,0,4.000,-0.003000,-0.003000,-0.002000,0.150000,-0.240000,0.000000,0.000000,0.000000,0,1,0,1.000,0.012000,0.012000,0.012000,-0.050000,0.080000,0.000000,0.000000,-0.700000,0,1,0,13.000,0.001000,0.001000,0.001000,-0.030000,0.048000,0.000000,0.000000,0.000000,0,1,0,1.000,0.013000,0.013000,0.013000,-0.010000,0.012000,0.000000,0.000000,-0.870000,0,1,0,2.000,0.005000,0.005000,0.005000,-0.030000,0.048000,0.000000,0.000000,-0.070000,0,1,0,12.000,0.005000,0.005000,0.006000,-0.070000,0.042000,0.000000,0.000000,-0.050000,0,1,0,13.000,-0.017000,-0.017000,-0.017000,0.010000,-0.012000,0.000000,0.000000,0.390000,0,1,0,9.000,-0.008000,-0.008000,-0.008000,-0.060000,0.096000,0.000000,0.000000,0.400000,0,1,0,10.000,0.000000,0.000000,0.000000,-0.030000,0.048000,0.000000,0.000000,0.240000,0,1,0,4.000
1784019987.188356,4,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.982,50.044,0.000,14.000,20.119,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037362,0.026989,-0.998937,0.046106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.090000,-0.168000,0.000000,0.000000,-0.040000,0,1,0,1.000,-0.015000,-0.015000,-0.015000,-0.030000,0.048000,0.000000,0.000000,0.000000,0,1,0,11.000,-0.007000,-0.007000,-0.008000,-0.110000,0.246000,0.000000,0.000000,0.030000,0,1,0,6.000,-0.003000,-0.003000,-0.003000,-0.080000,0.096000,0.000000,0.000000,0.000000,0,1,0,3.000,0.012000,0.012000,0.013000,0.270000,-0.502000,0.000000,0.000000,-0.690000,0,1,0,0.000,0.001000,0.001000,0.002000,-0.010000,-0.054000,0.000000,0.000000,-0.170000,0,1,0,3.000,0.013000,0.013000,0.015000,0.260000,-0.432000,0.000000,0.000000,-0.570000,0,1,0,3.000,0.005000,0.005000,0.005000,0.140000,-0.224000,0.000000,0.000000,-0.230000,0,1,0,13.000,0.005000,0.005000,0.006000,0.020000,-0.102000,0.000000,0.000000,-0.110000,0,1,0,14.000,-0.017000,-0.017000,-0.018000,-0.210000,0.312000,0.000000,0.000000,0.590000,0,1,0,10.000,-0.008000,-0.008000,-0.008000,-0.090000,0.144000,0.000000,0.000000,0.340000,0,1,0,11.000,0.000000,0.000000,0.000000,-0.120000,0.192000,0.000000,0.000000,0.000000,0,1,0,5.000
1784019987.207998,5,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.016,49.961,0.016,11.000,20.131,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.037017,0.027237,-0.998943,0.045974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.020000,-0.084000,0.000000,0.000000,0.000000,0,1,0,6.000,-0.015000,-0.015000,-0.016000,0.040000,0.006000,0.000000,0.000000,0.050000,0,1,0,1.000,-0.007000,-0.007000,-0.008000,-0.060000,0.166000,0.000000,0.000000,0.180000,0,1,0,11.000,-0.003000,-0.003000,-0.003000,-0.090000,0.108000,0.000000,0.000000,0.000000,0,1,0,8.000,0.012000,0.012000,0.014000,0.020000,-0.172000,0.000000,0.000000,-0.040000,0,1,0,5.000,0.001000,0.001000,0.002000,0.040000,-0.134000,0.000000,0.000000,-0.020000,0,1,0,8.000,0.013000,0.013000,0.016000,-0.070000,-0.096000,0.000000,0.000000,-0.430000,0,1,0,8.000,0.005000,0.005000,0.006000,0.110000,-0.246000,0.000000,0.000000,0.000000,0,1,0,3.000,0.005000,0.005000,0.006000,0.130000,-0.278000,0.000000,0.000000,0.000000,0,1,0,4.000,-0.017000,-0.017000,-0.023000,-0.160000,0.552000,0.000000,0.000000,0.420000,0,1,0,0.000,-0.008000,-0.008000,-0.009000,-0.070000,0.182000,0.000000,0.000000,-0.090000,0,1,0,1.000,0.000000,0.000000,0.000000,-0.100000,0.160000,0.000000,0.000000,0.000000,0,1,0,10.000
1784019987.231668,6,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.570,48.615,0.570,13.000,20.125,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.034868,0.027480,-0.999014,0.044409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.050000,0.000000,0.000000,0.000000,0.150000,0,1,0,11.000,-0.015000,-0.015000,-0.017000,-0.100000,0.300000,0.000000,0.000000,0.030000,0,1,0,6.000,-0.007000,-0.007000,-0.009000,-0.030000,0.188000,0.000000,0.000000,0.190000,0,1,0,1.000,-0.003000,-0.003000,-0.004000,0.040000,0.012000,0.000000,0.000000,0.140000,0,1,0,13.000,0.012000,0.012000,0.015000,-0.070000,-0.098000,0.000000,0.000000,-0.190000,0,1,0,10.000,0.001000,0.001000,0.001000,-0.100000,0.160000,0.000000,0.000000,0.000000,0,1,0,13.000,0.013000,0.013000,0.017000,0.160000,-0.432000,0.000000,0.000000,0.040000,0,1,0,13.000,0.005000,0.005000,0.006000,0.110000,-0.246000,0.000000,0.000000,-0.150000,0,1,0,8.000,0.005000,0.005000,0.007000,0.020000,-0.172000,0.000000,0.000000,-0.160000,0,1,0,9.000,-0.017000,-0.017000,-0.026000,-0.120000,0.684000,0.000000,0.000000,0.280000,0,1,0,5.000,-0.008000,-0.008000,-0.010000,-0.150000,0.380000,0.000000,0.000000,0.000000,0,1,0,6.000,0.000000,0.000000,0.000000,0.030000,-0.048000,0.000000,0.000000,0.000000,0,1,0,0.000
1784019987.251761,7,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.030,49.926,0.030,14.000,20.110,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.034868,0.027480,-0.999014,0.044409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.050000,0.000000,0.000000,0.000000,0.000000,0,1,0,1.000,-0.015000,-0.015000,-0.017000,0.180000,-0.148000,0.000000,0.000000,0.160000,0,1,0,11.000,-0.007000,-0.007000,-0.009000,-0.070000,0.252000,0.000000,0.000000,0.130000,0,1,0,6.000,-0.003000,-0.003000,-0.004000,-0.120000,0.204000,0.000000,0.000000,0.000000,0,1,0,3.000,0.012000,0.012000,0.016000,0.160000,-0.536000,0.000000,0.000000,0.000000,0,1,0,0.000,0.001000,0.001000,0.001000,0.000000,0.000000,0.000000,0.000000,0.250000,0,1,0,3.000,0.013000,0.013000,0.017000,-0.110000,-0.108000,0.000000,0.000000,-0.100000,0,1,0,3.000,0.005000,0.005000,0.006000,-0.040000,-0.006000,0.000000,0.000000,0.030000,0,1,0,13.000,0.005000,0.005000,0.007000,0.160000,-0.396000,0.000000,0.000000,-0.140000,0,1,0,14.000,-0.017000,-0.017000,-0.027000,-0.040000,0.648000,0.000000,0.000000,0.290000,0,1,0,10.000,-0.008000,-0.008000,-0.010000,0.190000,-0.164000,0.000000,0.000000,0.000000,0,1,0,11.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,5.000
1784019987.279070,8,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.559,51.128,0.000,12.000,20.114,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.034868,0.027480,-0.999014,0.044409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,0.060000,-0.132000,0.000000,0.000000,0.050000,0,1,0,7.000,-0.015000,-0.015000,-0.018000,0.020000,0.178000,0.000000,0.000000,0.000000,0,1,0,2.000,-0.007000,-0.007000,-0.010000,0.090000,0.066000,0.000000,0.000000,0.210000,0,1,0,12.000,-0.003000,-0.003000,-0.004000,-0.020000,0.084000,0.000000,0.000000,0.110000,0,1,0,9.000,0.012000,0.012000,0.017000,0.120000,-0.542000,0.000000,0.000000,0.000000,0,1,0,6.000,0.001000,0.001000,0.001000,0.030000,-0.048000,0.000000,0.000000,0.020000,0,1,0,9.000,0.013000,0.013000,0.018000,0.030000,-0.336000,0.000000,0.000000,-0.040000,0,1,0,10.000,0.005000,0.005000,0.007000,-0.010000,-0.124000,0.000000,0.000000,0.000000,0,1,0,5.000,0.005000,0.005000,0.008000,0.180000,-0.498000,0.000000,0.000000,-0.480000,0,1,0,6.000,-0.017000,-0.017000,-0.029000,-0.080000,0.816000,0.000000,0.000000,0.150000,0,1,0,2.000,-0.008000,-0.008000,-0.011000,-0.150000,0.450000,0.000000,0.000000,0.080000,0,1,0,3.000,0.000000,0.000000,0.000000,0.060000,-0.096000,0.000000,0.000000,-0.170000,0,1,0,12.000
1784019987.290811,9,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.572,48.610,0.572,15.000,22.042,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.030725,0.026228,-0.999184,0.040408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.120000,0.084000,0.000000,0.000000,0.000000,0,1,0,13.000,-0.015000,-0.015000,-0.019000,0.060000,0.184000,0.000000,0.000000,0.030000,0,1,0,8.000,-0.007000,-0.007000,-0.011000,0.090000,0.136000,0.000000,0.000000,-0.050000,0,1,0,3.000,-0.003000,-0.003000,-0.004000,-0.020000,0.084000,0.000000,0.000000,0.330000,0,1,0,0.000,0.012000,0.012000,0.017000,0.200000,-0.670000,0.000000,0.000000,0.000000,0,1,0,12.000,0.001000,0.001000,0.002000,0.070000,-0.182000,0.000000,0.000000,-0.040000,0,1,0,0.000,0.013000,0.013000,0.018000,-0.040000,-0.252000,0.000000,0.000000,-0.020000,0,1,0,15.000,0.005000,0.005000,0.007000,0.230000,-0.508000,0.000000,0.000000,0.000000,0,1,0,10.000,0.005000,0.005000,0.009000,-0.020000,-0.248000,0.000000,0.000000,-0.120000,0,1,0,11.000,-0.017000,-0.017000,-0.030000,-0.050000,0.840000,0.000000,0.000000,0.350000,0,1,0,7.000,-0.008000,-0.008000,-0.012000,0.050000,0.200000,0.000000,0.000000,0.180000,0,1,0,8.000,0.000000,0.000000,0.000000,-0.020000,0.032000,0.000000,0.000000,0.000000,0,1,0,2.000
1784019987.308967,10,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.298,51.819,0.000,14.000,20.103,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.028830,0.025153,-0.999268,0.038269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,-0.001000,0.000000,-0.050000,0.000000,0.000000,0.000000,0.000000,0,1,0,9.000,-0.015000,-0.015000,-0.020000,-0.320000,0.862000,0.000000,0.000000,0.030000,0,1,0,4.000,-0.007000,-0.007000,-0.011000,0.150000,0.040000,0.000000,0.000000,0.040000,0,1,0,14.000,-0.003000,-0.003000,-0.004000,-0.110000,0.192000,0.000000,0.000000,0.000000,0,1,0,11.000,0.012000,0.012000,0.019000,-0.080000,-0.362000,0.000000,0.000000,-0.150000,0,1,0,8.000,0.001000,0.001000,0.002000,-0.080000,0.058000,0.000000,0.000000,0.000000,0,1,0,11.000,0.013000,0.013000,0.019000,0.000000,-0.360000,0.000000,0.000000,-0.110000,0,1,0,12.000,0.005000,0.005000,0.008000,-0.030000,-0.162000,0.000000,0.000000,0.000000,0,1,0,7.000,0.005000,0.005000,0.009000,0.150000,-0.520000,0.000000,0.000000,0.000000,0,1,0,8.000,-0.017000,-0.017000,-0.031000,-0.010000,0.852000,0.000000,0.000000,0.300000,0,1,0,4.000,-0.008000,-0.008000,-0.013000,-0.110000,0.526000,0.000000,0.000000,0.260000,0,1,0,5.000,0.000000,0.000000,0.000000,0.100000,-0.160000,0.000000,0.000000,-0.070000,0,1,0,14.000
